id	re	R1_High	R1_Unsorted	R1_Low	R1_Medium	R1_Negative	R2_High	R2_Unsorted	R2_Low	R2_Medium	R2_Negative
gRNA_568	RE20	569	630	458	597	570	465	281	338	451	379
gRNA_1000	RE27	427	480	328	493	403	345	282	303	340	268
gRNA_5870	RE120	315	335	221	344	300	383	343	346	357	229
gRNA_7030	RE138	606	730	424	585	584	824	612	701	849	832
gRNA_4795	RE105	235	397	260	357	313	376	266	260	363	257
gRNA_4909	RE105	558	669	438	620	577	565	386	416	520	469
gRNA_1944	RE49	319	164	119	295	41	290	90	140	212	94
gRNA_2811	RE61	490	584	422	546	650	590	453	429	451	611
gRNA_5361	RE111	270	310	197	323	228	312	230	325	308	236
gRNA_5917	RE120	444	494	332	495	391	289	187	197	202	211
gRNA_6473	RE127	396	510	316	459	399	616	408	492	604	598
gRNA_4852	RE105	276	306	211	317	291	372	237	266	376	301
gRNA_180	RE8	585	728	492	702	657	940	685	776	868	771
BRDN0000738158	NT	869	919	779	995	741	665	527	509	635	649
gRNA_5938	RE120	412	526	316	549	397	856	550	638	668	601
gRNA_186	RE8	334	400	304	338	384	559	385	505	475	411
gRNA_403	RE15	422	554	405	564	438	567	363	320	390	378
gRNA_2504	RE57	308	521	242	384	770	641	547	483	565	1088
gRNA_5114	RE108	634	731	470	635	460	689	496	422	662	624
gRNA_3101	RE67	385	514	340	515	386	945	732	707	920	684
gRNA_4148	RE88	339	345	251	282	349	308	200	259	251	261
gRNA_963	RE26	454	540	369	503	431	869	602	608	796	755
gRNA_5253	RE111	910	1175	795	1040	915	710	528	523	693	632
gRNA_2328	RE55	174	278	231	286	207	238	253	292	318	276
gRNA_499	RE18	629	717	462	695	506	661	367	343	550	461
gRNA_4256	RE90	316	335	228	308	294	507	341	343	393	404
gRNA_5259	RE111	713	837	538	867	749	607	441	440	535	448
gRNA_4873	RE105	326	410	277	494	327	242	137	159	216	210
gRNA_1242	RE32	287	417	268	369	314	449	353	384	429	420
gRNA_6247	RE125	266	327	181	325	267	299	233	214	267	296
gRNA_2958	RE65	589	690	454	649	692	785	540	522	698	734
gRNA_3080	RE67	768	925	638	906	805	709	559	577	613	626
gRNA_284	RE13	413	627	365	491	473	350	230	344	319	321
gRNA_5653	RE114	783	987	629	819	705	444	298	338	340	284
gRNA_242	RE11	414	512	423	516	397	497	404	365	547	509
gRNA_4728	RE102	630	749	473	714	530	506	309	323	363	438
gRNA_4904	RE105	288	379	242	368	361	470	291	392	372	345
gRNA_6292	RE126	255	379	243	338	255	349	266	302	391	318
gRNA_6160	RE123	340	422	273	388	276	419	337	345	360	426
gRNA_357	RE15	212	316	200	251	278	267	166	211	211	162
gRNA_627	RE21	566	714	450	652	608	488	374	374	409	442
gRNA_6490	RE127	216	359	203	324	405	144	103	87	126	141
gRNA_6677	RE129	293	357	274	344	331	623	390	421	445	468
gRNA_6917	RE136	596	717	516	749	575	560	365	454	614	490
gRNA_7031	RE138	277	322	226	327	291	335	256	304	341	287
gRNA_6087	RE123	496	654	395	585	726	789	610	604	701	812
gRNA_5595	RE113	645	672	455	685	568	648	395	572	621	460
gRNA_4109	RE87	614	602	400	600	587	580	387	446	571	437
gRNA_5736	RE116	555	641	321	606	436	645	443	433	553	535
gRNA_250	RE12	863	618	427	915	410	822	469	499	654	339
gRNA_4802	RE105	560	653	481	657	554	541	427	475	504	598
gRNA_2520	RE57	482	559	340	537	431	674	423	537	514	583
gRNA_5307	RE111	187	213	115	176	130	273	196	149	213	184
gRNA_1660	RE43	520	527	443	591	623	502	357	410	548	396
gRNA_2534	RE57	826	964	672	939	754	744	498	715	649	592
gRNA_6173	RE123	569	750	519	645	667	696	652	665	761	774
gRNA_5393	RE111	527	569	367	581	477	563	320	407	504	417
gRNA_6113	RE123	360	584	358	511	518	354	266	232	267	450
gRNA_4956	RE106	407	587	350	470	532	504	415	471	524	440
gRNA_5042	RE107	543	498	377	502	482	588	453	488	494	508
gRNA_1412	RE38	276	297	234	328	233	423	272	313	353	348
gRNA_748	RE22	646	751	516	741	699	673	432	484	611	539
gRNA_4862	RE105	770	831	511	924	692	845	553	782	719	680
gRNA_6854	RE134	99	111	98	140	138	141	129	151	112	213
gRNA_612	RE21	732	841	516	860	808	549	394	369	454	476
gRNA_1923	RE49	409	499	402	583	443	376	258	261	418	309
gRNA_1466	RE38	724	788	536	742	718	662	437	483	557	514
gRNA_5775	RE117	211	277	167	291	278	233	150	115	183	207
gRNA_4595	RE97	532	747	504	600	596	375	291	326	384	395
gRNA_2036	RE50	567	465	355	590	289	403	209	318	306	172
BRDN0000737750	NT	211	227	176	235	190	101	77	97	140	81
gRNA_581	RE20	381	595	382	524	413	546	370	369	465	500
gRNA_2397	RE57	466	524	410	501	737	386	338	343	297	606
gRNA_5388	RE111	309	290	229	287	327	234	143	175	180	224
gRNA_805	RE22	601	687	431	687	611	999	670	765	818	871
gRNA_4162	RE88	589	657	393	613	595	563	372	440	513	498
gRNA_6304	RE126	323	562	367	427	532	298	262	224	239	344
gRNA_4621	RE98	256	331	192	310	241	342	181	229	287	238
gRNA_6593	RE128	400	341	253	299	263	187	158	109	195	139
gRNA_6601	RE128	616	626	401	615	496	512	372	383	466	380
gRNA_6549	RE127	339	416	284	455	281	373	246	198	371	288
gRNA_786	RE22	161	171	155	178	151	112	80	80	123	110
gRNA_2512	RE57	142	375	86	158	803	128	138	105	83	349
gRNA_6929	RE136	343	432	327	463	440	442	343	323	344	406
gRNA_97	RE7	180	188	164	187	149	292	202	229	287	202
gRNA_971	RE26	484	522	350	488	394	373	252	218	321	302
gRNA_6860	RE134	369	463	286	385	383	303	196	216	277	188
gRNA_4465	RE94	418	445	412	409	351	368	248	253	290	325
gRNA_3891	RE84	395	643	329	587	482	770	543	639	689	597
gRNA_1278	RE33	231	303	209	253	185	273	223	189	293	246
gRNA_6216	RE125	724	918	634	831	712	669	436	585	632	615
gRNA_6608	RE128	407	425	342	428	343	636	444	413	546	517
gRNA_5731	RE116	648	646	461	671	439	478	324	357	422	436
gRNA_315	RE13	465	510	356	450	418	404	322	405	383	418
gRNA_5203	RE110	388	534	408	617	473	486	318	378	435	332
gRNA_700	RE22	715	850	524	864	890	705	559	679	682	792
gRNA_4225	RE90	169	187	112	188	111	167	114	114	112	116
gRNA_1371	RE36	377	361	267	385	314	409	304	381	387	410
BRDN0000737654	NT	538	768	562	737	522	444	353	338	453	363
gRNA_3786	RE82	336	375	221	365	382	372	271	281	343	276
gRNA_4868	RE105	699	842	527	753	686	866	598	679	744	738
gRNA_5612	RE113	673	721	454	703	671	556	350	375	438	415
gRNA_1424	RE38	346	374	248	358	307	267	200	192	210	210
gRNA_4842	RE105	600	836	476	810	731	1078	725	794	895	826
gRNA_737	RE22	333	331	248	380	322	332	228	244	272	275
gRNA_4933	RE105	143	173	121	153	142	337	200	307	301	243
gRNA_6481	RE127	289	542	315	388	602	249	264	250	219	472
BRDN0000737413	NT	107	158	112	145	90	111	67	76	86	84
gRNA_4025	RE85	368	536	305	408	502	453	348	453	359	389
gRNA_1759	RE45	689	710	434	669	405	596	394	380	545	340
gRNA_2998	RE65	170	157	118	167	111	184	158	243	194	194
gRNA_4625	RE98	346	532	306	467	372	643	453	481	558	623
gRNA_3821	RE83	776	1055	652	970	743	421	275	369	429	292
gRNA_1226	RE31	138	169	109	178	118	158	99	137	172	163
gRNA_3041	RE66	642	730	635	788	775	604	513	487	663	590
gRNA_5722	RE116	465	453	356	503	338	418	303	320	459	388
gRNA_2080	RE51	613	378	265	589	159	796	328	419	592	129
gRNA_2178	RE53	551	420	358	585	207	678	309	369	568	230
gRNA_3396	RE74	696	910	531	843	803	867	532	655	741	727
gRNA_5439	RE112	229	238	152	247	265	208	136	171	215	198
gRNA_5160	RE110	509	631	445	535	561	515	285	382	368	372
gRNA_6667	RE129	422	357	228	380	316	207	178	188	179	157
gRNA_1637	RE43	884	983	600	861	727	936	600	580	759	709
gRNA_1470	RE38	631	764	503	610	635	976	747	774	911	953
gRNA_5696	RE114	257	352	179	347	264	140	115	87	108	83
gRNA_4854	RE105	646	873	621	844	699	707	451	514	505	567
gRNA_55	RE4	445	541	321	538	463	459	339	449	475	393
gRNA_6305	RE126	503	505	421	500	458	415	325	368	411	273
gRNA_1302	RE35	416	478	319	523	441	347	236	334	334	307
gRNA_5436	RE112	401	549	317	477	429	526	328	319	483	476
gRNA_3062	RE66	497	479	374	525	455	503	288	375	426	307
BRDN0000737596	NT	539	686	481	576	582	714	420	424	581	531
gRNA_5152	RE109	301	245	188	268	197	248	157	189	246	287
gRNA_1542	RE40	747	884	552	923	833	534	415	373	512	391
gRNA_3501	RE76	496	498	367	526	374	462	345	324	452	351
gRNA_4880	RE105	161	268	205	211	294	177	136	133	193	204
gRNA_1021	RE29	631	654	471	680	489	641	459	465	522	547
gRNA_6784	RE131	183	254	187	188	202	314	199	235	318	219
gRNA_3283	RE71	497	653	455	540	543	364	250	266	277	278
gRNA_43	RE4	432	503	396	501	411	383	233	300	359	303
gRNA_5206	RE110	566	711	474	690	533	267	193	246	248	219
gRNA_6159	RE123	343	434	273	430	374	612	523	473	558	499
gRNA_76	RE5	783	982	660	947	724	878	612	686	843	769
gRNA_1146	RE30	171	182	136	186	157	297	199	221	218	262
gRNA_6078	RE123	269	400	256	286	504	462	391	412	369	607
gRNA_488	RE17	577	789	577	681	689	651	473	569	631	667
gRNA_2986	RE65	477	421	301	419	433	237	163	195	168	214
gRNA_3791	RE82	794	946	580	885	755	624	462	510	587	633
gRNA_443	RE17	480	493	419	569	482	499	390	385	511	439
gRNA_2666	RE60	579	614	430	597	490	654	487	485	573	542
gRNA_1793	RE46	658	509	346	564	166	393	213	222	336	245
gRNA_231	RE11	213	186	152	180	127	303	208	200	252	248
gRNA_4043	RE87	518	627	422	664	578	538	374	357	480	519
gRNA_2362	RE56	245	218	193	244	119	272	179	224	262	103
gRNA_267	RE13	422	503	340	431	410	354	280	322	394	392
gRNA_5324	RE111	356	483	319	446	370	508	356	543	512	467
gRNA_5896	RE120	516	694	459	647	609	680	550	548	638	576
gRNA_6808	RE133	331	420	300	395	318	409	293	309	432	399
gRNA_6050	RE122	395	467	340	499	473	650	451	539	524	584
gRNA_5382	RE111	576	655	452	614	474	690	495	590	702	675
gRNA_5142	RE108	383	541	367	372	479	923	583	612	661	674
gRNA_2789	RE61	306	402	252	361	286	233	184	245	267	306
gRNA_6628	RE128	653	699	547	790	578	554	407	371	493	404
gRNA_6341	RE127	176	181	137	193	162	57	71	52	38	47
gRNA_6252	RE125	581	675	406	693	560	733	486	533	595	607
gRNA_165	RE8	614	727	435	664	611	323	215	216	282	315
gRNA_5551	RE112	233	369	231	382	354	161	92	98	112	91
gRNA_523	RE18	315	329	199	247	195	374	230	324	337	274
gRNA_1966	RE49	845	555	467	772	161	1076	422	454	745	164
gRNA_1612	RE42	827	974	644	940	808	700	519	567	702	509
gRNA_191	RE8	497	581	411	621	390	713	485	405	603	532
gRNA_6666	RE129	176	192	133	164	164	151	100	79	93	94
gRNA_5100	RE108	805	964	674	862	816	894	653	607	686	693
gRNA_6487	RE127	341	426	308	377	387	349	308	245	352	375
gRNA_2194	RE53	302	355	280	335	318	526	359	314	372	339
gRNA_1273	RE33	401	574	402	580	359	410	325	281	436	349
gRNA_1164	RE31	384	465	298	433	369	485	335	343	377	295
gRNA_4030	RE86	608	841	566	728	642	574	420	516	544	643
gRNA_3521	RE76	616	695	412	659	591	873	570	720	626	601
gRNA_2134	RE52	113	152	127	121	148	89	37	73	55	43
gRNA_694	RE22	226	248	151	242	191	382	294	302	424	403
gRNA_1045	RE30	362	382	228	290	289	458	316	374	412	400
gRNA_1694	RE43	323	399	303	368	297	356	305	247	344	369
gRNA_4542	RE97	332	404	325	432	336	286	219	281	316	233
gRNA_372	RE15	488	624	459	604	585	475	323	321	454	399
gRNA_1165	RE31	593	747	568	685	652	513	408	456	521	443
gRNA_3369	RE73	448	452	336	461	380	510	333	372	390	410
gRNA_5052	RE107	675	840	567	846	687	1001	656	724	909	956
gRNA_6130	RE123	171	204	144	228	153	206	132	135	154	204
gRNA_6817	RE133	699	874	594	862	735	516	351	402	510	562
gRNA_5516	RE112	839	931	561	863	903	559	358	429	449	438
gRNA_3530	RE77	378	531	355	459	336	386	249	256	270	311
gRNA_6942	RE137	426	457	405	486	465	527	313	433	467	311
gRNA_2803	RE61	583	753	526	666	672	635	382	542	587	539
gRNA_361	RE15	159	178	87	181	141	234	187	180	280	216
gRNA_5563	RE112	451	519	350	449	460	615	525	479	620	695
gRNA_2974	RE65	332	353	232	403	290	324	246	248	289	298
gRNA_1605	RE42	565	526	439	540	486	506	412	363	511	453
gRNA_822	RE22	372	426	353	457	501	402	250	263	321	227
gRNA_530	RE18	547	490	344	548	399	532	351	345	397	422
gRNA_6166	RE123	160	249	171	252	239	349	355	293	293	425
gRNA_2466	RE57	687	762	491	795	612	625	476	497	621	497
gRNA_960	RE26	632	715	518	697	654	639	447	450	529	580
gRNA_3754	RE81	219	252	174	238	220	313	226	235	264	245
gRNA_3370	RE73	502	546	443	525	487	572	404	473	448	537
gRNA_4327	RE91	222	242	213	190	177	406	231	265	254	368
gRNA_800	RE22	665	819	518	755	655	723	549	577	678	519
BRDN0000737697	NT	393	411	240	391	351	680	532	522	706	632
gRNA_5542	RE112	704	898	443	855	694	740	488	567	645	560
gRNA_2095	RE52	624	742	509	754	442	562	368	476	567	390
gRNA_778	RE22	447	631	393	567	577	495	465	435	520	447
gRNA_753	RE22	213	258	167	261	284	301	227	245	187	295
gRNA_5305	RE111	545	596	362	539	554	431	327	335	383	404
gRNA_5482	RE112	251	345	175	326	241	381	306	342	316	359
gRNA_1391	RE37	386	487	434	585	555	455	317	359	376	368
gRNA_2741	RE61	295	359	282	364	393	684	553	588	775	927
gRNA_5532	RE112	339	290	309	338	365	423	267	272	317	348
gRNA_3607	RE79	513	563	419	595	459	800	646	697	756	734
gRNA_5011	RE107	434	531	343	447	463	601	552	591	675	676
gRNA_420	RE16	197	299	218	301	253	279	178	200	183	200
gRNA_1546	RE40	368	439	282	376	384	582	425	367	471	448
gRNA_1929	RE49	395	376	279	514	284	358	275	366	408	280
gRNA_5758	RE116	575	745	513	606	721	807	557	603	645	618
gRNA_4834	RE105	693	771	438	750	649	499	389	377	416	257
gRNA_2087	RE52	459	499	337	425	387	731	479	549	642	417
gRNA_6443	RE127	787	971	609	836	822	699	559	609	712	825
gRNA_5296	RE111	426	480	281	499	434	651	509	485	598	538
gRNA_3953	RE85	317	512	324	448	538	344	293	344	351	515
gRNA_2454	RE57	241	502	218	357	807	330	276	302	294	612
gRNA_743	RE22	469	583	386	593	493	489	315	316	415	376
gRNA_6880	RE135	420	537	312	443	387	254	170	181	206	190
gRNA_520	RE18	671	609	391	692	477	520	293	395	546	254
gRNA_1248	RE32	449	588	512	660	537	407	252	293	360	395
gRNA_4450	RE94	206	285	167	201	214	282	224	263	310	325
gRNA_2147	RE52	447	303	220	418	79	577	257	201	461	95
gRNA_1987	RE49	241	282	178	272	237	239	192	208	217	215
gRNA_6505	RE127	199	313	193	267	398	89	143	88	82	188
gRNA_3312	RE71	370	335	251	392	358	205	138	227	197	215
gRNA_2046	RE50	479	270	241	394	115	259	110	133	207	45
gRNA_1132	RE30	536	602	362	541	378	320	256	259	244	249
gRNA_1953	RE49	873	581	394	830	301	815	355	374	682	137
gRNA_3334	RE72	243	324	225	350	249	469	216	335	317	378
gRNA_6797	RE133	458	654	476	547	599	564	381	411	398	419
gRNA_1799	RE46	654	643	413	751	494	698	416	394	549	487
BRDN0000738061	NT	274	318	201	310	226	404	319	313	348	371
gRNA_6537	RE127	830	1100	630	939	845	753	508	528	630	493
gRNA_707	RE22	357	343	291	341	264	297	191	213	257	255
gRNA_6903	RE135	134	136	71	128	113	232	195	249	241	242
gRNA_5507	RE112	533	756	478	667	573	544	388	447	612	467
gRNA_6716	RE130	351	374	222	304	317	421	322	338	376	373
gRNA_6862	RE134	1075	1241	882	1291	1078	817	654	568	745	685
gRNA_3892	RE84	564	620	442	674	548	579	426	428	578	595
gRNA_1839	RE47	452	510	362	466	455	612	532	543	620	575
gRNA_298	RE13	513	596	368	548	511	487	378	354	480	254
gRNA_4656	RE99	331	310	181	280	267	377	219	191	360	316
gRNA_841	RE22	613	626	454	610	469	679	551	518	704	584
gRNA_987	RE26	736	908	608	930	733	557	351	387	492	422
gRNA_472	RE17	453	494	347	509	370	487	336	386	403	386
gRNA_6399	RE127	249	310	202	252	315	472	357	466	509	570
gRNA_5608	RE113	300	333	280	378	298	371	217	206	325	331
gRNA_2499	RE57	309	695	342	529	1142	531	558	461	468	1066
gRNA_5115	RE108	115	118	84	131	109	190	119	80	183	92
gRNA_4836	RE105	184	213	154	238	168	249	206	222	209	271
gRNA_5146	RE109	230	314	212	316	264	276	203	290	295	287
gRNA_5426	RE112	552	728	486	574	659	1157	737	888	995	815
gRNA_5558	RE112	498	654	388	589	643	489	281	316	395	386
gRNA_1030	RE29	387	546	358	591	429	393	262	338	351	288
gRNA_5556	RE112	492	506	376	532	473	742	523	547	661	613
gRNA_5201	RE110	159	218	147	178	164	306	191	213	225	239
gRNA_6234	RE125	357	435	298	361	345	382	263	248	325	313
gRNA_3335	RE72	557	591	414	624	500	206	175	163	174	115
gRNA_5566	RE112	170	181	127	243	187	156	112	122	137	113
gRNA_2941	RE64	464	565	345	528	524	680	524	441	591	540
gRNA_5365	RE111	204	182	235	220	181	181	136	93	175	210
gRNA_4005	RE85	233	274	159	264	245	134	96	66	88	69
gRNA_4649	RE99	581	665	505	759	542	556	403	496	514	489
gRNA_3474	RE76	547	666	426	743	535	740	444	553	665	514
gRNA_6007	RE121	558	653	466	677	530	374	307	316	321	290
gRNA_4154	RE88	446	445	344	465	500	489	335	315	372	271
gRNA_307	RE13	559	650	446	639	571	690	484	618	703	709
gRNA_721	RE22	405	461	277	446	312	240	219	188	177	200
gRNA_5350	RE111	245	298	206	261	297	343	266	231	346	279
gRNA_4573	RE97	248	349	234	302	335	361	338	300	363	499
gRNA_647	RE22	871	931	555	775	798	837	570	560	795	624
gRNA_4474	RE95	175	218	119	191	193	239	203	217	238	279
gRNA_1276	RE33	528	715	493	604	511	684	435	485	664	525
gRNA_5647	RE114	951	1046	716	1067	910	521	427	419	554	428
gRNA_6498	RE127	420	528	349	405	559	183	150	208	216	214
gRNA_534	RE18	543	555	390	660	458	626	399	325	575	391
gRNA_5269	RE111	184	207	165	249	191	239	182	142	176	119
gRNA_4435	RE93	239	338	307	382	295	236	188	174	187	240
gRNA_3641	RE79	308	390	220	409	309	455	327	327	372	413
gRNA_2963	RE65	728	928	587	786	745	850	600	568	668	771
gRNA_1087	RE30	551	596	408	556	479	432	366	420	551	468
gRNA_860	RE23	467	600	525	589	536	571	496	482	551	771
gRNA_1602	RE42	288	428	315	440	403	706	472	523	621	467
gRNA_1266	RE33	361	461	248	415	430	485	355	333	400	418
gRNA_4034	RE86	306	327	231	292	222	253	222	275	256	277
gRNA_6606	RE128	484	579	421	637	417	739	498	548	621	654
gRNA_392	RE15	433	480	336	477	379	584	354	416	541	392
gRNA_1806	RE46	255	213	135	246	116	410	265	298	332	194
gRNA_289	RE13	325	377	215	305	360	193	142	191	215	185
gRNA_5708	RE115	450	453	347	504	351	615	461	496	581	516
gRNA_1181	RE31	464	622	344	585	448	361	301	339	394	414
gRNA_6563	RE127	301	270	195	254	290	206	183	134	165	209
gRNA_1606	RE42	268	331	218	301	207	279	210	249	337	203
gRNA_3519	RE76	308	346	229	314	251	454	325	437	468	393
gRNA_1631	RE43	229	273	188	254	252	161	102	99	151	140
BRDN0000738126	NT	945	996	716	974	939	849	631	677	783	681
gRNA_2112	RE52	389	414	320	465	304	450	267	385	407	191
gRNA_1746	RE45	584	501	369	584	293	753	393	335	635	331
gRNA_4292	RE90	318	390	306	369	329	373	275	359	283	229
gRNA_2806	RE61	425	568	385	475	639	520	407	342	388	589
gRNA_5122	RE108	379	375	306	429	312	594	380	461	509	483
gRNA_6624	RE128	433	522	356	483	316	579	352	346	467	384
BRDN0000738079	NT	654	860	425	786	647	973	595	717	882	727
gRNA_5343	RE111	640	782	539	707	626	606	472	379	555	564
gRNA_439	RE17	639	662	426	698	531	814	615	737	835	597
gRNA_163	RE8	356	407	305	369	276	281	215	225	269	251
gRNA_3510	RE76	163	161	143	203	141	363	227	236	254	218
gRNA_6909	RE136	191	265	195	304	220	235	240	168	229	221
gRNA_547	RE18	503	599	348	658	457	726	539	641	638	588
gRNA_2424	RE57	102	225	130	146	386	126	211	130	100	343
gRNA_309	RE13	255	382	223	346	317	346	269	302	319	292
gRNA_5919	RE120	759	837	596	824	697	972	697	685	759	779
gRNA_6800	RE133	701	943	642	902	714	1075	887	857	988	945
gRNA_2350	RE56	570	686	543	729	683	533	385	412	539	454
gRNA_1979	RE49	671	520	354	637	214	572	263	266	373	155
gRNA_5659	RE114	605	620	438	629	491	443	266	330	360	278
gRNA_5703	RE115	482	568	405	626	452	526	385	438	452	474
gRNA_70	RE4	727	839	627	923	742	867	599	537	772	778
gRNA_6616	RE128	334	404	294	373	346	381	275	200	340	376
gRNA_334	RE13	364	436	339	494	416	354	264	302	313	300
gRNA_3880	RE84	302	475	351	440	419	337	266	277	374	267
gRNA_5030	RE107	189	196	116	154	122	349	214	232	273	224
gRNA_2276	RE55	214	273	185	250	211	173	126	144	185	192
gRNA_1139	RE30	189	291	210	209	225	208	141	120	162	194
gRNA_1414	RE38	581	697	444	774	605	860	502	777	814	730
gRNA_3509	RE76	244	271	214	248	277	88	95	85	79	77
BRDN0000737752	NT	493	519	349	472	402	456	344	333	442	298
gRNA_4090	RE87	185	227	190	200	183	205	166	187	205	202
gRNA_3351	RE72	384	497	295	425	380	360	233	330	379	305
gRNA_4970	RE106	264	333	234	366	331	301	203	282	254	193
gRNA_535	RE18	201	222	133	235	153	312	258	261	286	223
gRNA_6192	RE123	368	402	294	343	327	274	217	173	235	215
gRNA_6575	RE127	339	453	313	494	392	581	415	422	462	388
gRNA_3508	RE76	349	477	301	382	346	389	351	374	396	364
gRNA_6301	RE126	436	456	396	452	283	329	222	239	251	253
gRNA_2693	RE61	914	938	660	998	874	830	626	753	821	650
gRNA_3693	RE80	211	451	258	331	267	634	456	436	566	483
gRNA_2598	RE59	636	964	485	741	1677	493	428	394	427	1072
gRNA_2810	RE61	486	610	377	502	619	554	442	463	624	603
gRNA_6332	RE127	414	695	389	498	936	408	343	287	419	532
gRNA_1800	RE46	401	507	303	514	350	233	141	173	198	160
gRNA_6188	RE123	411	674	395	484	793	486	457	396	521	524
gRNA_636	RE22	749	887	701	914	822	800	614	613	746	723
gRNA_2527	RE57	676	790	528	652	1076	408	374	396	423	831
gRNA_4223	RE89	555	711	502	653	701	450	333	431	399	375
gRNA_4757	RE103	393	459	353	438	385	450	275	387	408	288
BRDN0000737815	NT	1054	1080	628	1081	904	649	547	623	729	524
gRNA_4979	RE106	217	218	175	213	182	246	182	201	198	206
gRNA_1597	RE42	710	716	462	727	579	626	525	640	521	610
gRNA_862	RE23	459	561	377	550	450	405	282	303	383	381
gRNA_2521	RE57	361	468	233	456	502	336	333	263	288	370
gRNA_762	RE22	640	867	593	709	766	784	519	567	762	569
gRNA_2464	RE57	575	754	440	650	644	568	431	469	519	499
gRNA_755	RE22	391	392	260	370	381	578	437	420	555	619
gRNA_1899	RE48	584	681	501	707	572	803	597	655	692	806
gRNA_2004	RE50	352	387	314	362	337	600	462	541	542	476
gRNA_5107	RE108	306	333	224	303	275	532	385	401	592	419
gRNA_1499	RE39	469	435	286	422	355	274	261	233	248	346
gRNA_4808	RE105	404	544	340	473	458	635	415	419	563	448
gRNA_1235	RE32	487	594	435	580	464	402	286	288	435	318
gRNA_4569	RE97	276	398	325	356	373	507	402	365	476	482
gRNA_3357	RE72	500	616	381	584	551	851	584	676	681	686
gRNA_2033	RE50	566	633	463	632	553	485	304	330	418	288
BRDN0000738282	NT	390	457	326	397	342	441	227	314	342	322
gRNA_5712	RE116	541	622	454	682	595	424	341	333	450	394
gRNA_2708	RE61	837	883	568	801	832	1082	729	885	951	793
gRNA_3240	RE70	560	663	414	700	581	450	350	406	448	476
gRNA_124	RE7	652	736	517	667	614	648	429	475	632	471
gRNA_4427	RE93	239	297	250	340	316	184	92	102	111	116
gRNA_1502	RE39	475	560	410	659	415	468	348	362	386	358
gRNA_12	RE2	517	544	310	478	510	499	362	387	466	324
gRNA_5276	RE111	812	927	711	945	715	606	425	396	507	504
gRNA_1559	RE41	501	513	384	611	529	557	446	411	422	500
gRNA_6931	RE136	507	557	323	563	410	720	465	671	648	683
gRNA_1303	RE35	518	573	355	527	421	574	452	476	530	522
gRNA_4659	RE99	528	612	478	628	451	448	314	379	464	466
gRNA_3081	RE67	545	782	465	754	520	574	403	469	480	521
gRNA_4839	RE105	345	467	317	475	352	478	367	444	438	397
gRNA_3998	RE85	535	597	429	633	546	461	387	416	429	445
gRNA_3703	RE81	982	1131	699	1115	1043	1119	768	779	945	879
gRNA_5591	RE113	475	587	410	533	420	345	288	195	287	301
gRNA_6195	RE123	415	506	359	542	486	601	355	318	453	435
gRNA_5604	RE113	498	549	422	572	443	798	570	528	691	644
gRNA_4016	RE85	88	124	76	117	106	186	128	208	217	173
gRNA_5181	RE110	527	521	399	621	415	643	480	527	612	476
gRNA_5924	RE120	183	195	148	210	158	516	380	404	365	409
gRNA_4031	RE86	492	630	381	673	430	353	300	271	343	355
gRNA_6550	RE127	514	689	385	681	446	643	298	303	467	336
gRNA_5049	RE107	669	696	457	720	459	583	446	447	560	368
gRNA_1290	RE34	503	559	433	572	390	355	238	261	313	288
gRNA_4550	RE97	461	612	427	573	430	339	252	256	316	266
gRNA_1533	RE40	511	674	446	577	435	636	352	460	465	554
gRNA_3505	RE76	710	828	608	815	726	646	488	555	614	508
gRNA_5072	RE107	633	697	508	684	532	289	228	161	275	284
gRNA_7026	RE138	824	883	602	831	761	971	685	713	843	720
gRNA_4910	RE105	326	494	292	399	375	646	433	437	509	453
gRNA_6081	RE123	501	679	375	498	818	400	433	447	405	665
gRNA_1926	RE49	408	553	438	628	453	354	223	287	362	287
gRNA_1028	RE29	500	607	479	618	545	459	360	387	478	306
gRNA_6847	RE134	336	346	238	367	297	644	494	445	573	460
gRNA_3553	RE77	391	436	280	466	396	267	186	263	283	208
gRNA_6795	RE133	437	460	347	487	437	564	377	386	479	424
gRNA_3146	RE68	313	335	237	293	327	325	181	229	277	213
gRNA_4240	RE90	699	814	575	845	657	714	458	523	607	561
gRNA_2698	RE61	470	554	429	647	552	462	356	302	412	442
gRNA_5017	RE107	391	444	275	390	404	238	141	150	224	126
gRNA_4952	RE106	267	298	185	310	245	402	265	253	342	341
gRNA_2723	RE61	159	212	150	209	169	251	175	241	216	329
gRNA_5719	RE116	393	422	330	412	298	378	294	318	460	385
gRNA_5847	RE119	422	495	247	482	408	492	272	324	392	352
gRNA_2913	RE64	502	620	430	622	519	608	411	532	580	459
gRNA_5202	RE110	476	629	408	555	588	513	376	386	506	378
gRNA_6323	RE127	562	643	403	590	667	646	426	530	585	491
gRNA_5007	RE106	764	858	551	845	709	924	659	735	939	798
gRNA_6851	RE134	301	275	203	297	231	274	169	180	224	219
gRNA_273	RE13	478	561	375	548	527	488	371	404	427	391
gRNA_2623	RE59	419	479	311	426	518	459	353	329	416	432
gRNA_3531	RE77	87	97	80	102	90	55	44	49	69	58
gRNA_1218	RE31	541	575	392	619	498	491	313	425	362	435
gRNA_1529	RE40	433	545	414	555	343	494	345	397	537	392
gRNA_4113	RE87	457	551	438	587	591	724	440	530	573	600
gRNA_1776	RE46	837	906	605	994	771	928	554	593	827	634
gRNA_3253	RE70	612	708	481	721	530	737	499	503	590	675
